ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
9,06/15/2021,7,06/15/2021,7,MISDEMEANOR,06/15/2021,25-44,BLACK,F,45-64,BLACK,F,990052,202975,40.72380251,-73.97906933
32,06/19/2021,17,06/19/2021,17,FELONY,06/19/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,998621,236372,40.81545881,-73.9480832
13,06/14/2021,16,06/14/2021,16,VIOLATION,06/14/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,985474,209472,40.741637,-73.99558439
5,06/17/2021,15,06/17/2021,16,VIOLATION,06/17/2021,45-64,WHITE,M,18-24,ASIAN / PACIFIC ISLANDER,F,986402,202047,40.72125702,-73.99223789
9,06/16/2021,22,06/16/2021,22,VIOLATION,06/17/2021,25-44,BLACK,M,25-44,BLACK,F,991391,203282,40.72464418,-73.97423824
7,06/17/2021,12,06/17/2021,19,FELONY,06/17/2021,25-44,WHITE HISPANIC,M,18-24,WHITE,F,988935,201281,40.71915355,-73.98310036
19,06/14/2021,20,06/14/2021,20,FELONY,06/14/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,M,999232,224051,40.78164001,-73.94590332
23,06/16/2021,23,06/17/2021,0,FELONY,06/17/2021,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,998730,226827,40.78926022,-73.94771
30,06/17/2021,10,06/17/2021,10,MISDEMEANOR,06/17/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,F,999357,238995,40.82265698,-73.94541834
23,06/17/2021,1,06/17/2021,1,VIOLATION,06/17/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,996856,226458,40.78825029,-73.95447824
7,06/14/2021,23,06/15/2021,0,MISDEMEANOR,06/15/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,987965,200866,40.71801494,-73.98659985
25,06/12/2021,22,06/12/2021,22,FELONY,06/12/2021,45-64,BLACK,M,65+,BLACK,F,1002276,233608,40.8078657,-73.93488617
18,06/21/2021,1,06/21/2021,1,MISDEMEANOR,06/21/2021,18-24,BLACK HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,M,989925,216584,40.76115591,-73.97951604
32,06/19/2021,23,06/19/2021,23,VIOLATION,06/19/2021,25-44,BLACK,M,25-44,BLACK,F,1000311,237118,40.81750346,-73.94197594
14,06/20/2021,15,06/20/2021,15,MISDEMEANOR,06/20/2021,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,987655,212901,40.75104818,-73.98771207
17,06/19/2021,16,06/19/2021,16,VIOLATION,06/19/2021,65+,WHITE,M,65+,WHITE,F,991748,214083,40.75428995,-73.97293823
33,06/20/2021,3,06/20/2021,3,FELONY,06/20/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1000385,244744,40.83843452,-73.94169025
18,06/17/2021,18,06/17/2021,18,MISDEMEANOR,06/17/2021,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,985801,218421,40.76619969,-73.99440228
33,06/13/2021,20,06/15/2021,16,VIOLATION,06/15/2021,25-44,WHITE,M,25-44,WHITE,F,999162,243927,40.83619424,-73.94611194
7,06/19/2021,10,06/19/2021,11,FELONY,06/19/2021,25-44,BLACK,F,25-44,BLACK,M,990933,200320,40.71651456,-73.97589355
14,06/15/2021,22,06/15/2021,22,MISDEMEANOR,06/15/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,985679,213954,40.75393894,-73.99484365
23,06/15/2021,2,06/15/2021,2,VIOLATION,06/15/2021,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,997619,227832,40.79202043,-73.95172014
6,06/13/2021,22,06/13/2021,22,MISDEMEANOR,06/13/2021,18-24,BLACK,M,25-44,WHITE HISPANIC,M,983985,205857,40.7317148,-74.00095761
6,06/15/2021,20,06/15/2021,21,VIOLATION,06/15/2021,25-44,WHITE,M,25-44,WHITE,M,982598,207365,40.73585374,-74.00596251
23,06/19/2021,0,06/19/2021,0,MISDEMEANOR,06/19/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,997937,226909,40.78948656,-73.95057358
19,06/15/2021,23,06/15/2021,23,MISDEMEANOR,06/16/2021,65+,WHITE,F,25-44,BLACK,M,996700,217648,40.76406938,-73.95505792
13,06/13/2021,17,06/13/2021,17,MISDEMEANOR,06/13/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,987035,208328,40.73849665,-73.98995167
28,06/17/2021,16,06/17/2021,16,VIOLATION,06/17/2021,25-44,BLACK,M,65+,WHITE HISPANIC,M,997301,231803,40.80292022,-73.95286086
23,06/14/2021,16,06/14/2021,16,MISDEMEANOR,06/14/2021,18-24,BLACK,F,25-44,BLACK,F,999769,228033,40.79256861,-73.94395509
5,06/14/2021,12,06/14/2021,12,FELONY,06/14/2021,45-64,BLACK,F,45-64,BLACK,F,986285,200787,40.71779865,-73.99266036
33,06/15/2021,12,06/15/2021,13,MISDEMEANOR,06/15/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,1000450,248061,40.84753859,-73.94144733
14,06/13/2021,18,06/13/2021,18,MISDEMEANOR,06/13/2021,65+,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,986175,214456,40.75531671,-73.99305326
25,06/14/2021,2,06/14/2021,4,MISDEMEANOR,06/16/2021,25-44,WHITE HISPANIC,F,45-64,BLACK,F,1004138,226326,40.7878746,-73.92818165
5,06/05/2021,14,06/05/2021,15,FELONY,06/14/2021,25-44,BLACK,M,25-44,BLACK,F,984780,201705,40.72031856,-73.99808944
33,06/21/2021,16,06/21/2021,16,VIOLATION,06/21/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1001876,246052,40.84202175,-73.93629841
28,06/20/2021,8,06/20/2021,9,FELONY,06/20/2021,25-44,BLACK,M,45-64,BLACK,F,998495,229943,40.79781318,-73.94855204
32,06/12/2021,18,06/12/2021,18,FELONY,06/12/2021,18-24,BLACK,M,25-44,BLACK,F,1000068,237698,40.81909584,-73.94285249
14,06/18/2021,5,06/18/2021,5,FELONY,06/18/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,989284,211217,40.74642525,-73.98183391
34,06/16/2021,9,06/16/2021,9,MISDEMEANOR,06/16/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1006118,254594,40.8654575,-73.92093932
33,06/14/2021,0,06/14/2021,0,MISDEMEANOR,06/14/2021,25-44,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,1000634,244606,40.83805529,-73.94079071
23,06/17/2021,16,06/17/2021,17,VIOLATION,06/17/2021,45-64,BLACK,F,25-44,BLACK,M,999864,228729,40.79447877,-73.94361038
17,05/04/2021,12,06/14/2021,13,VIOLATION,06/20/2021,25-44,BLACK HISPANIC,M,45-64,WHITE,F,991065,212047,40.74870219,-73.9754055
1,06/21/2021,18,06/21/2021,18,MISDEMEANOR,06/21/2021,25-44,BLACK,M,<18,ASIAN / PACIFIC ISLANDER,M,982285,201682,40.72025522,-74.00709028
28,06/20/2021,20,06/20/2021,20,VIOLATION,06/20/2021,25-44,BLACK,M,25-44,BLACK,F,997572,232289,40.80425375,-73.95188104
1,06/17/2021,9,06/17/2021,10,VIOLATION,06/17/2021,25-44,BLACK,M,25-44,WHITE,F,981164,197384,40.70845792,-74.01113237
32,06/13/2021,18,06/13/2021,18,MISDEMEANOR,06/13/2021,25-44,BLACK,M,25-44,BLACK,F,1001752,241629,40.82988214,-73.9367581
14,06/17/2021,12,06/17/2021,12,MISDEMEANOR,06/17/2021,25-44,WHITE,M,25-44,WHITE,F,986072,212412,40.74970647,-73.99342559
34,06/16/2021,9,06/16/2021,9,FELONY,06/16/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,M,1006118,254594,40.8654575,-73.92093932
34,06/19/2021,0,06/19/2021,0,FELONY,06/19/2021,18-24,BLACK,M,25-44,BLACK HISPANIC,M,1007243,255731,40.86857536,-73.91686806
9,06/14/2021,10,06/14/2021,10,VIOLATION,06/14/2021,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,990378,204681,40.72848485,-73.97789166
19,06/15/2021,20,06/15/2021,20,MISDEMEANOR,06/15/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,997039,222374,40.77704053,-73.95382516
33,06/18/2021,1,06/18/2021,1,MISDEMEANOR,06/18/2021,18-24,BLACK,F,25-44,BLACK,M,1000385,244744,40.83843452,-73.94169025
28,06/16/2021,22,06/16/2021,22,MISDEMEANOR,06/17/2021,45-64,BLACK,F,65+,BLACK,F,997482,232489,40.80480283,-73.95220573
34,03/29/2021,10,03/29/2021,11,VIOLATION,06/13/2021,18-24,BLACK HISPANIC,M,18-24,BLACK,F,1003674,251082,40.85582384,-73.92978559
25,06/16/2021,15,06/16/2021,16,FELONY,06/16/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,1000555,230994,40.80069433,-73.94110929
10,06/19/2021,22,06/19/2021,23,MISDEMEANOR,06/20/2021,25-44,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,984791,209846,40.74266361,-73.99804911
13,06/12/2021,17,06/12/2021,17,FELONY,06/13/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,F,988914,206728,40.73410426,-73.98317234
23,06/20/2021,17,06/20/2021,17,MISDEMEANOR,06/20/2021,45-64,BLACK,M,45-64,BLACK,F,998684,229230,40.79585589,-73.94787095
14,05/22/2021,19,05/22/2021,19,VIOLATION,06/16/2021,25-44,BLACK,M,45-64,BLACK,F,986051,214231,40.75469917,-73.99350089
33,06/21/2021,0,06/21/2021,1,MISDEMEANOR,06/21/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,999486,244650,40.83817811,-73.94493941
14,06/21/2021,17,06/21/2021,17,MISDEMEANOR,06/21/2021,18-24,BLACK,M,45-64,BLACK,M,987866,214721,40.75604354,-73.98694954
33,06/16/2021,18,06/16/2021,18,MISDEMEANOR,06/16/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000163,247426,40.84579623,-73.94248619
18,06/16/2021,12,06/16/2021,12,MISDEMEANOR,06/16/2021,25-44,BLACK,M,45-64,WHITE,F,990520,215957,40.75943456,-73.97736881
18,06/16/2021,23,06/16/2021,23,FELONY,06/17/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,988451,217993,40.76502408,-73.98483595
32,06/13/2021,12,06/13/2021,12,MISDEMEANOR,06/14/2021,25-44,BLACK,M,18-24,BLACK,F,1000851,238155,40.82034874,-73.94002245
28,06/14/2021,14,06/14/2021,14,MISDEMEANOR,06/14/2021,<18,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,997790,230775,40.80009791,-73.95109665
9,06/20/2021,3,06/20/2021,4,VIOLATION,06/20/2021,25-44,WHITE,M,18-24,WHITE,M,988386,204465,40.72789314,-73.98507892
32,05/14/2021,9,05/14/2021,13,MISDEMEANOR,06/18/2021,45-64,BLACK,F,45-64,BLACK,F,999565,236789,40.81660177,-73.94467185
34,06/16/2021,17,06/16/2021,17,MISDEMEANOR,06/16/2021,25-44,WHITE,F,25-44,WHITE HISPANIC,M,1005424,254031,40.86391393,-73.9234502
13,06/18/2021,0,06/18/2021,0,MISDEMEANOR,06/18/2021,25-44,WHITE,M,45-64,BLACK,M,990769,208776,40.73972434,-73.97647696
13,06/14/2021,9,06/14/2021,9,FELONY,06/14/2021,25-44,BLACK,M,45-64,WHITE,F,988886,207857,40.7372031,-73.9832726
33,06/12/2021,22,06/12/2021,22,MISDEMEANOR,06/13/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1002124,246504,40.84326186,-73.93540089
34,01/17/2021,12,06/17/2021,12,MISDEMEANOR,06/17/2021,25-44,WHITE,M,45-64,WHITE,F,1006401,255166,40.86702676,-73.91991426
34,06/20/2021,16,06/20/2021,16,MISDEMEANOR,06/20/2021,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1005202,253699,40.86300322,-73.92425384
32,06/16/2021,7,06/16/2021,7,MISDEMEANOR,06/16/2021,45-64,BLACK,M,45-64,BLACK,F,1000188,234021,40.80900328,-73.94242767
33,06/18/2021,23,06/18/2021,23,MISDEMEANOR,06/18/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1002013,245825,40.84139842,-73.93580387
10,06/21/2021,1,06/21/2021,1,MISDEMEANOR,06/21/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,M,985964,211290,40.74662688,-73.99381566
33,06/13/2021,21,06/13/2021,21,FELONY,06/13/2021,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,1000833,247693,40.84652783,-73.94006391
32,06/20/2021,10,06/20/2021,10,MISDEMEANOR,06/20/2021,18-24,BLACK,F,18-24,BLACK,F,998362,234740,40.81097984,-73.94902232
13,06/18/2021,8,06/18/2021,9,MISDEMEANOR,06/18/2021,25-44,BLACK,M,<18,BLACK,F,989738,209197,40.74088058,-73.98019709
7,06/15/2021,8,06/15/2021,8,FELONY,06/15/2021,25-44,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,990318,200744,40.71767878,-73.97811169
34,06/14/2021,12,06/14/2021,13,VIOLATION,06/14/2021,25-44,BLACK,F,45-64,BLACK,M,1000942,250080,40.85307923,-73.939664
19,06/14/2021,19,06/14/2021,19,MISDEMEANOR,06/14/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,997385,224775,40.78363013,-73.95257119
9,06/20/2021,11,06/20/2021,13,VIOLATION,06/20/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,990789,204296,40.72742782,-73.97640915
13,06/19/2021,12,06/19/2021,13,VIOLATION,06/19/2021,18-24,WHITE,M,18-24,WHITE,F,988886,207857,40.7372031,-73.9832726
28,06/20/2021,14,06/20/2021,14,FELONY,06/20/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,997742,232494,40.80481616,-73.95126657
33,06/18/2021,19,06/18/2021,19,FELONY,06/18/2021,25-44,BLACK,M,45-64,BLACK,M,1001481,246268,40.84261538,-73.93772544
30,06/14/2021,20,06/14/2021,21,VIOLATION,06/15/2021,18-24,WHITE HISPANIC,M,18-24,BLACK HISPANIC,F,999264,240863,40.82778427,-73.94575018
33,06/20/2021,18,06/20/2021,18,FELONY,06/20/2021,45-64,BLACK,M,65+,BLACK,M,999574,243778,40.83578457,-73.94462338
13,06/16/2021,13,06/16/2021,13,VIOLATION,06/16/2021,45-64,BLACK,M,25-44,BLACK,F,986608,211523,40.74726626,-73.9914914
7,06/14/2021,16,06/14/2021,16,VIOLATION,06/14/2021,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,989963,200171,40.71610627,-73.9793928
25,06/17/2021,12,06/17/2021,12,VIOLATION,06/17/2021,45-64,BLACK,M,25-44,BLACK,M,1001629,231389,40.80177645,-73.93722907
18,06/13/2021,16,06/13/2021,16,VIOLATION,06/13/2021,<18,BLACK,M,25-44,WHITE HISPANIC,F,989048,218262,40.76576211,-73.9826806
33,06/18/2021,1,06/18/2021,1,FELONY,06/18/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000634,244606,40.83805529,-73.94079071
25,06/18/2021,9,06/18/2021,10,FELONY,06/18/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,M,1002228,234677,40.81079991,-73.9350567
32,06/20/2021,1,06/20/2021,1,MISDEMEANOR,06/20/2021,25-44,BLACK,M,25-44,WHITE,F,1000186,239141,40.82305625,-73.94242274
28,06/20/2021,8,06/20/2021,9,VIOLATION,06/20/2021,25-44,BLACK,M,45-64,BLACK,F,998363,231851,40.80305033,-73.94902478
23,06/17/2021,18,06/17/2021,18,MISDEMEANOR,06/17/2021,25-44,BLACK,M,25-44,BLACK,F,1000552,225907,40.7867319,-73.94113247
17,06/21/2021,0,06/21/2021,0,VIOLATION,06/21/2021,65+,WHITE,F,25-44,BLACK,F,992029,213332,40.7522284,-73.97192486
13,06/21/2021,18,06/21/2021,18,MISDEMEANOR,06/21/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,989989,209650,40.74212379,-73.97929093
19,06/11/2021,10,06/12/2021,13,MISDEMEANOR,06/14/2021,45-64,BLACK,F,25-44,WHITE,M,995948,222676,40.77787095,-73.95776383
34,06/13/2021,20,06/13/2021,20,MISDEMEANOR,06/13/2021,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1003947,252034,40.85843619,-73.92879593
24,06/19/2021,19,06/19/2021,19,MISDEMEANOR,06/19/2021,18-24,BLACK,M,18-24,BLACK,F,993125,232164,40.80391625,-73.96794422
14,06/13/2021,22,06/13/2021,23,MISDEMEANOR,06/14/2021,25-44,BLACK,M,25-44,BLACK,M,987472,214939,40.75664204,-73.98837158
10,06/21/2021,13,06/21/2021,13,FELONY,06/21/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,F,984623,209859,40.7426993,-73.99865538
33,06/14/2021,14,06/14/2021,14,VIOLATION,06/14/2021,65+,BLACK,F,65+,WHITE,F,1001374,243512,40.83505117,-73.93811919
23,06/01/2021,17,06/01/2021,17,MISDEMEANOR,06/16/2021,45-64,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,998730,226827,40.78926022,-73.94771
6,06/16/2021,15,06/16/2021,16,MISDEMEANOR,06/16/2021,<18,WHITE,M,<18,WHITE HISPANIC,F,982746,206647,40.73388303,-74.00542831
19,06/15/2021,20,06/15/2021,20,MISDEMEANOR,06/15/2021,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,F,997355,220665,40.77234931,-73.95268754
1,06/16/2021,9,06/16/2021,9,MISDEMEANOR,06/17/2021,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,982285,201682,40.72025522,-74.00709028
23,06/17/2021,14,06/17/2021,14,VIOLATION,06/17/2021,25-44,BLACK,F,45-64,BLACK,F,996819,226913,40.7894992,-73.95461101
33,06/18/2021,13,06/18/2021,14,FELONY,06/18/2021,<18,BLACK,M,25-44,WHITE,M,1000557,245913,40.84164277,-73.94106581
28,06/16/2021,18,06/16/2021,18,MISDEMEANOR,06/16/2021,18-24,BLACK,F,25-44,BLACK,M,998291,233536,40.80767531,-73.94928133
23,06/20/2021,22,06/20/2021,22,MISDEMEANOR,06/21/2021,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,1001213,229173,40.79569494,-73.93873725
32,06/17/2021,23,06/17/2021,23,MISDEMEANOR,06/20/2021,25-44,BLACK,F,25-44,BLACK,M,1001347,237142,40.81756739,-73.938233
5,06/21/2021,6,06/21/2021,6,MISDEMEANOR,06/21/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,984742,198650,40.71193331,-73.99822675
1,06/19/2021,19,06/19/2021,19,VIOLATION,06/19/2021,25-44,BLACK,M,25-44,WHITE,F,981866,200244,40.71630816,-74.00860133
32,06/15/2021,21,06/15/2021,21,VIOLATION,06/15/2021,45-64,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,998762,235107,40.81198651,-73.94757654
13,06/14/2021,1,06/14/2021,1,MISDEMEANOR,06/14/2021,25-44,BLACK,M,25-44,BLACK,M,989738,209197,40.74088058,-73.98019709
34,06/19/2021,23,06/20/2021,23,MISDEMEANOR,06/20/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1005771,253980,40.86377311,-73.92219584
18,06/21/2021,13,06/21/2021,13,MISDEMEANOR,06/21/2021,18-24,ASIAN / PACIFIC ISLANDER,M,<18,WHITE HISPANIC,F,986763,219229,40.76841722,-73.99092912
23,06/20/2021,14,06/20/2021,14,VIOLATION,06/20/2021,18-24,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,1000121,229191,40.79574638,-73.94268111
10,06/17/2021,20,06/17/2021,20,VIOLATION,06/17/2021,<18,WHITE,M,45-64,WHITE,M,982640,211040,40.74594071,-74.00581184
32,06/13/2021,18,06/13/2021,19,MISDEMEANOR,06/14/2021,25-44,BLACK,M,18-24,BLACK,F,1001372,240584,40.82701466,-73.93813389
19,05/06/2020,23,05/07/2020,0,FELONY,06/17/2021,45-64,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,995590,221015,40.77331241,-73.95905925
9,06/14/2021,16,06/14/2021,16,VIOLATION,06/16/2021,18-24,ASIAN / PACIFIC ISLANDER,F,65+,BLACK,F,986626,205180,40.72985629,-73.99142868
33,06/15/2021,13,06/15/2021,13,MISDEMEANOR,06/15/2021,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1001369,244662,40.8382076,-73.93813433
24,06/07/2021,2,06/07/2021,2,VIOLATION,06/14/2021,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,992410,226636,40.78874407,-73.97053357
17,06/19/2021,18,06/19/2021,18,MISDEMEANOR,06/19/2021,25-44,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,991022,213294,40.75212493,-73.97555944
19,02/24/2021,10,06/14/2021,16,MISDEMEANOR,06/14/2021,18-24,BLACK,M,45-64,WHITE,M,996204,223138,40.77913868,-73.95683868
6,06/14/2021,3,06/14/2021,3,FELONY,06/14/2021,25-44,BLACK,M,18-24,WHITE,M,983036,205448,40.73059212,-74.00438169
28,06/18/2021,14,06/18/2021,14,MISDEMEANOR,06/18/2021,<18,BLACK HISPANIC,M,45-64,BLACK,M,997792,231694,40.80262031,-73.95108757
14,06/16/2021,16,06/16/2021,16,FELONY,06/16/2021,18-24,BLACK,M,18-24,BLACK,F,986882,214802,40.75626621,-73.99050125
28,06/18/2021,11,06/18/2021,11,VIOLATION,06/18/2021,18-24,BLACK,M,18-24,BLACK,F,998903,231702,40.80264049,-73.94707461
23,06/19/2021,18,06/19/2021,18,MISDEMEANOR,06/19/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1000121,229191,40.79574638,-73.94268111
9,06/19/2021,16,06/19/2021,16,MISDEMEANOR,06/19/2021,45-64,BLACK HISPANIC,F,45-64,WHITE HISPANIC,M,989880,204204,40.72717593,-73.97968884
23,06/15/2021,23,06/15/2021,23,FELONY,06/16/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,998950,229227,40.79584721,-73.94691026
18,06/20/2021,0,06/20/2021,0,MISDEMEANOR,06/20/2021,18-24,WHITE,M,25-44,WHITE,M,990567,217741,40.76433115,-73.97719748
19,06/13/2021,12,06/13/2021,12,VIOLATION,06/13/2021,45-64,WHITE,M,45-64,WHITE,F,995434,223888,40.78119824,-73.9596177
18,06/13/2021,19,06/13/2021,19,VIOLATION,06/13/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,986525,217872,40.76469267,-73.9917888
14,06/13/2021,16,06/13/2021,18,MISDEMEANOR,06/13/2021,45-64,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,F,989411,213548,40.75282318,-73.98137379
28,06/05/2021,12,06/05/2021,12,VIOLATION,06/13/2021,25-44,BLACK,M,65+,BLACK,F,997060,233171,40.80667536,-73.95372875
18,06/20/2021,19,06/20/2021,19,VIOLATION,06/20/2021,25-44,WHITE,M,45-64,BLACK,M,990186,217632,40.76403223,-73.97857296
18,06/21/2021,15,06/21/2021,15,VIOLATION,06/21/2021,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,M,988496,216331,40.76046229,-73.98467455
33,06/15/2021,11,06/15/2021,11,VIOLATION,06/15/2021,25-44,WHITE HISPANIC,M,65+,BLACK HISPANIC,M,1000163,243383,40.83469937,-73.94249578
7,06/20/2021,2,06/20/2021,2,MISDEMEANOR,06/20/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,988470,201468,40.71966706,-73.98477772
32,06/17/2021,21,06/17/2021,23,VIOLATION,06/17/2021,25-44,BLACK,M,25-44,BLACK,F,998842,235649,40.81347402,-73.94728636
10,06/19/2021,20,06/19/2021,22,MISDEMEANOR,06/20/2021,25-44,BLACK,M,65+,WHITE,M,983621,211703,40.7477606,-74.00227153
30,06/18/2021,0,06/18/2021,0,VIOLATION,06/18/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,997930,241158,40.82859613,-73.95056983
33,06/13/2021,21,06/13/2021,21,MISDEMEANOR,06/13/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000833,247693,40.84652783,-73.94006391
5,06/14/2021,19,06/15/2021,19,MISDEMEANOR,06/15/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,984946,200203,40.71619591,-73.99749075
7,06/16/2021,6,06/16/2021,6,FELONY,06/16/2021,25-44,BLACK,M,65+,WHITE,M,987595,199497,40.71425751,-73.98793528
24,06/18/2021,8,06/18/2021,8,FELONY,06/18/2021,25-44,WHITE,M,65+,WHITE,M,992062,228791,40.79465929,-73.97178778
13,06/17/2021,6,06/17/2021,6,MISDEMEANOR,06/17/2021,45-64,BLACK,M,25-44,WHITE,M,988288,209415,40.74147972,-73.98542952
7,06/21/2021,9,06/21/2021,13,FELONY,06/21/2021,25-44,BLACK,F,<18,BLACK,F,987900,198758,40.71222901,-73.98683548
23,06/17/2021,0,06/17/2021,0,MISDEMEANOR,06/17/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,998165,226184,40.78749627,-73.94975171
7,06/19/2020,9,06/19/2020,9,MISDEMEANOR,06/20/2021,45-64,WHITE,F,45-64,WHITE,M,988049,200071,40.71583282,-73.98629728
1,06/12/2021,18,06/12/2021,18,VIOLATION,06/12/2021,25-44,BLACK,M,25-44,WHITE,F,983469,204229,40.72724631,-74.00281924
18,06/13/2021,16,06/13/2021,16,MISDEMEANOR,06/13/2021,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,986889,219459,40.76904847,-73.99047415
30,06/20/2021,5,06/20/2021,5,MISDEMEANOR,06/20/2021,18-24,BLACK HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,997543,237760,40.81927017,-73.95197495
5,06/08/2021,4,06/08/2021,5,FELONY,06/14/2021,25-44,BLACK HISPANIC,M,45-64,WHITE,M,986645,201033,40.71847377,-73.9913616
20,06/16/2021,15,06/16/2021,15,VIOLATION,06/16/2021,25-44,BLACK HISPANIC,M,45-64,WHITE,M,991305,223406,40.77987954,-73.9745274
18,06/20/2021,21,06/20/2021,21,FELONY,06/20/2021,45-64,BLACK HISPANIC,M,65+,WHITE HISPANIC,F,987058,216980,40.76224421,-73.98986507
6,06/19/2021,15,06/19/2021,15,MISDEMEANOR,06/19/2021,25-44,BLACK,M,25-44,BLACK,F,982019,208651,40.73938337,-74.0080522
18,06/17/2021,23,06/18/2021,0,MISDEMEANOR,06/18/2021,45-64,BLACK,F,25-44,BLACK,M,989185,219292,40.76858912,-73.98218528
10,06/10/2021,4,06/10/2021,5,FELONY,06/15/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK,M,983944,208570,40.73916132,-74.00110567
34,06/15/2021,2,06/15/2021,2,FELONY,06/15/2021,45-64,BLACK HISPANIC,M,45-64,BLACK,M,1003030,248137,40.84774208,-73.93212184
